,Unnamed: 0,tweetler,tarih
23,23,"Âlim hakkın yanında olur, âlim ilmini satmaz. Dolar'a, Riyal'e mahkum olmuş kişiden âlim olmaz.",17 Tem 2014
24,24,"Türkiye olarak, 2014 yılı Ocak ayında ihracatı %10 arttırarak 12 milyar dolar ile Cumhuriyet tarihinin rekorunu kırdık.",4 Şub 2014
25,25,"Eğer bu iktidar yolsuzlukların iktidarı olsaydı,Merkez Banka'sının 27.5milyar dolar olan döviz rezervini 136milyar dolara çıkarabilir miydi?",27 Ara 2013
26,26,"Şu anda Mısır'da darbe yönetimine 16 milyar dolar yardım edenler, seçilmiş Cumhurbaşkanı varken neredeydiniz? Niye yardım etmediniz?",22 Ağu 2013
27,27,"IMF ile borç ilişkisini tarihe havale ettik, şimdi biz IMF'ye 5 milyar dolar borç vereceğiz.",31 Tem 2013
28,28,"2002’de 36 milyar dolar olan ihracat 2012’de 152,5 milyar dolara ulaştı.",1 Haz 2013
29,29,14 Mayıs'ta IMF'e olan 400 milyon dolar borcumuzu ödeyerek sıfırlıyoruz ve bu meseleyi kapatıyoruz.,4 May 2013
30,30,"Milliyetçilik, devletin kasasını, hazinesini boşaltmak, ülkeye, millete milyarlarca dolar fatura ödetmek hiç değildir.",16 Nis 2013
31,31,10 yıl önce milli geliri 230 milyar dolar olarak devraldık. 10 yılda 3 kattan daha fazla artırdık.,2 Nis 2013
32,32,"Yakın zamanda 2 milyar Dolar ek yatırım ile mevcut kapasiteyi inşallah 5,4 milyar metreküpe çıkaracağız.",10 Şub 2017
33,33,700 Milyon Dolar'a malolan bu dev yatırım ile Enerji alanında büyümeye ve güçlenmeye devam ediyoruz.,10 Şub 2017
34,34,"Varılan anlaşma uyarınca İsrail, Mavi Marmara'da şehid olan masum kardeşlerimizin ailelerine 20 milyon Dolar tazminat ödeyecek.",27 Haz 2016
35,35,"Âlim hakkın yanında olur, âlim ilmini satmaz. Dolar'a, Riyal'e mahkum olmuş kişiden âlim olmaz.",17 Tem 2014
36,36,"Türkiye olarak, 2014 yılı Ocak ayında ihracatı %10 arttırarak 12 milyar dolar ile Cumhuriyet tarihinin rekorunu kırdık.",4 Şub 2014
37,37,"Eğer bu iktidar yolsuzlukların iktidarı olsaydı,Merkez Banka'sının 27.5milyar dolar olan döviz rezervini 136milyar dolara çıkarabilir miydi?",27 Ara 2013
38,38,"Şu anda Mısır'da darbe yönetimine 16 milyar dolar yardım edenler, seçilmiş Cumhurbaşkanı varken neredeydiniz? Niye yardım etmediniz?",22 Ağu 2013
39,39,"IMF ile borç ilişkisini tarihe havale ettik, şimdi biz IMF'ye 5 milyar dolar borç vereceğiz.",31 Tem 2013
40,40,"2002’de 36 milyar dolar olan ihracat 2012’de 152,5 milyar dolara ulaştı.",1 Haz 2013
41,41,14 Mayıs'ta IMF'e olan 400 milyon dolar borcumuzu ödeyerek sıfırlıyoruz ve bu meseleyi kapatıyoruz.,4 May 2013
42,42,"Milliyetçilik, devletin kasasını, hazinesini boşaltmak, ülkeye, millete milyarlarca dolar fatura ödetmek hiç değildir.",16 Nis 2013
43,43,10 yıl önce milli geliri 230 milyar dolar olarak devraldık. 10 yılda 3 kattan daha fazla artırdık.,2 Nis 2013
44,44,"Yakın zamanda 2 milyar Dolar ek yatırım ile mevcut kapasiteyi inşallah 5,4 milyar metreküpe çıkaracağız.",10 Şub 2017
45,45,700 Milyon Dolar'a malolan bu dev yatırım ile Enerji alanında büyümeye ve güçlenmeye devam ediyoruz.,10 Şub 2017
46,46,"Varılan anlaşma uyarınca İsrail, Mavi Marmara'da şehid olan masum kardeşlerimizin ailelerine 20 milyon Dolar tazminat ödeyecek.",27 Haz 2016
47,47,"Âlim hakkın yanında olur, âlim ilmini satmaz. Dolar'a, Riyal'e mahkum olmuş kişiden âlim olmaz.",17 Tem 2014
48,48,"Türkiye olarak, 2014 yılı Ocak ayında ihracatı %10 arttırarak 12 milyar dolar ile Cumhuriyet tarihinin rekorunu kırdık.",4 Şub 2014
49,49,"Eğer bu iktidar yolsuzlukların iktidarı olsaydı,Merkez Banka'sının 27.5milyar dolar olan döviz rezervini 136milyar dolara çıkarabilir miydi?",27 Ara 2013
50,50,"Şu anda Mısır'da darbe yönetimine 16 milyar dolar yardım edenler, seçilmiş Cumhurbaşkanı varken neredeydiniz? Niye yardım etmediniz?",22 Ağu 2013
51,51,"IMF ile borç ilişkisini tarihe havale ettik, şimdi biz IMF'ye 5 milyar dolar borç vereceğiz.",31 Tem 2013
52,52,"2002’de 36 milyar dolar olan ihracat 2012’de 152,5 milyar dolara ulaştı.",1 Haz 2013
53,53,14 Mayıs'ta IMF'e olan 400 milyon dolar borcumuzu ödeyerek sıfırlıyoruz ve bu meseleyi kapatıyoruz.,4 May 2013
54,54,"Milliyetçilik, devletin kasasını, hazinesini boşaltmak, ülkeye, millete milyarlarca dolar fatura ödetmek hiç değildir.",16 Nis 2013
55,55,10 yıl önce milli geliri 230 milyar dolar olarak devraldık. 10 yılda 3 kattan daha fazla artırdık.,2 Nis 2013
56,56,"Yakın zamanda 2 milyar Dolar ek yatırım ile mevcut kapasiteyi inşallah 5,4 milyar metreküpe çıkaracağız.",10 Şub 2017
57,57,700 Milyon Dolar'a malolan bu dev yatırım ile Enerji alanında büyümeye ve güçlenmeye devam ediyoruz.,10 Şub 2017
58,58,"Varılan anlaşma uyarınca İsrail, Mavi Marmara'da şehid olan masum kardeşlerimizin ailelerine 20 milyon Dolar tazminat ödeyecek.",27 Haz 2016
59,59,"Âlim hakkın yanında olur, âlim ilmini satmaz. Dolar'a, Riyal'e mahkum olmuş kişiden âlim olmaz.",17 Tem 2014
60,60,"Türkiye olarak, 2014 yılı Ocak ayında ihracatı %10 arttırarak 12 milyar dolar ile Cumhuriyet tarihinin rekorunu kırdık.",4 Şub 2014
61,61,"Eğer bu iktidar yolsuzlukların iktidarı olsaydı,Merkez Banka'sının 27.5milyar dolar olan döviz rezervini 136milyar dolara çıkarabilir miydi?",27 Ara 2013
62,62,"Şu anda Mısır'da darbe yönetimine 16 milyar dolar yardım edenler, seçilmiş Cumhurbaşkanı varken neredeydiniz? Niye yardım etmediniz?",22 Ağu 2013
63,63,"IMF ile borç ilişkisini tarihe havale ettik, şimdi biz IMF'ye 5 milyar dolar borç vereceğiz.",31 Tem 2013
64,64,"2002’de 36 milyar dolar olan ihracat 2012’de 152,5 milyar dolara ulaştı.",1 Haz 2013
65,65,14 Mayıs'ta IMF'e olan 400 milyon dolar borcumuzu ödeyerek sıfırlıyoruz ve bu meseleyi kapatıyoruz.,4 May 2013
66,66,"Milliyetçilik, devletin kasasını, hazinesini boşaltmak, ülkeye, millete milyarlarca dolar fatura ödetmek hiç değildir.",16 Nis 2013
67,67,10 yıl önce milli geliri 230 milyar dolar olarak devraldık. 10 yılda 3 kattan daha fazla artırdık.,2 Nis 2013
68,68,"Yakın zamanda 2 milyar Dolar ek yatırım ile mevcut kapasiteyi inşallah 5,4 milyar metreküpe çıkaracağız.",10 Şub 2017
69,69,700 Milyon Dolar'a malolan bu dev yatırım ile Enerji alanında büyümeye ve güçlenmeye devam ediyoruz.,10 Şub 2017
70,70,"Varılan anlaşma uyarınca İsrail, Mavi Marmara'da şehid olan masum kardeşlerimizin ailelerine 20 milyon Dolar tazminat ödeyecek.",27 Haz 2016
71,71,"Âlim hakkın yanında olur, âlim ilmini satmaz. Dolar'a, Riyal'e mahkum olmuş kişiden âlim olmaz.",17 Tem 2014
72,72,"Türkiye olarak, 2014 yılı Ocak ayında ihracatı %10 arttırarak 12 milyar dolar ile Cumhuriyet tarihinin rekorunu kırdık.",4 Şub 2014
73,73,"Eğer bu iktidar yolsuzlukların iktidarı olsaydı,Merkez Banka'sının 27.5milyar dolar olan döviz rezervini 136milyar dolara çıkarabilir miydi?",27 Ara 2013
74,74,"Şu anda Mısır'da darbe yönetimine 16 milyar dolar yardım edenler, seçilmiş Cumhurbaşkanı varken neredeydiniz? Niye yardım etmediniz?",22 Ağu 2013
75,75,"IMF ile borç ilişkisini tarihe havale ettik, şimdi biz IMF'ye 5 milyar dolar borç vereceğiz.",31 Tem 2013
76,76,"2002’de 36 milyar dolar olan ihracat 2012’de 152,5 milyar dolara ulaştı.",1 Haz 2013
77,77,14 Mayıs'ta IMF'e olan 400 milyon dolar borcumuzu ödeyerek sıfırlıyoruz ve bu meseleyi kapatıyoruz.,4 May 2013
78,78,"Milliyetçilik, devletin kasasını, hazinesini boşaltmak, ülkeye, millete milyarlarca dolar fatura ödetmek hiç değildir.",16 Nis 2013
79,79,10 yıl önce milli geliri 230 milyar dolar olarak devraldık. 10 yılda 3 kattan daha fazla artırdık.,2 Nis 2013
80,80,"Yakın zamanda 2 milyar Dolar ek yatırım ile mevcut kapasiteyi inşallah 5,4 milyar metreküpe çıkaracağız.",10 Şub 2017
81,81,700 Milyon Dolar'a malolan bu dev yatırım ile Enerji alanında büyümeye ve güçlenmeye devam ediyoruz.,10 Şub 2017
82,82,"Varılan anlaşma uyarınca İsrail, Mavi Marmara'da şehid olan masum kardeşlerimizin ailelerine 20 milyon Dolar tazminat ödeyecek.",27 Haz 2016
83,83,"Âlim hakkın yanında olur, âlim ilmini satmaz. Dolar'a, Riyal'e mahkum olmuş kişiden âlim olmaz.",17 Tem 2014
84,84,"Türkiye olarak, 2014 yılı Ocak ayında ihracatı %10 arttırarak 12 milyar dolar ile Cumhuriyet tarihinin rekorunu kırdık.",4 Şub 2014
85,85,"Eğer bu iktidar yolsuzlukların iktidarı olsaydı,Merkez Banka'sının 27.5milyar dolar olan döviz rezervini 136milyar dolara çıkarabilir miydi?",27 Ara 2013
86,86,"Şu anda Mısır'da darbe yönetimine 16 milyar dolar yardım edenler, seçilmiş Cumhurbaşkanı varken neredeydiniz? Niye yardım etmediniz?",22 Ağu 2013
87,87,"IMF ile borç ilişkisini tarihe havale ettik, şimdi biz IMF'ye 5 milyar dolar borç vereceğiz.",31 Tem 2013
88,88,"2002’de 36 milyar dolar olan ihracat 2012’de 152,5 milyar dolara ulaştı.",1 Haz 2013
89,89,14 Mayıs'ta IMF'e olan 400 milyon dolar borcumuzu ödeyerek sıfırlıyoruz ve bu meseleyi kapatıyoruz.,4 May 2013
90,90,"Milliyetçilik, devletin kasasını, hazinesini boşaltmak, ülkeye, millete milyarlarca dolar fatura ödetmek hiç değildir.",16 Nis 2013
91,91,10 yıl önce milli geliri 230 milyar dolar olarak devraldık. 10 yılda 3 kattan daha fazla artırdık.,2 Nis 2013
92,92,"Yakın zamanda 2 milyar Dolar ek yatırım ile mevcut kapasiteyi inşallah 5,4 milyar metreküpe çıkaracağız.",10 Şub 2017
93,93,700 Milyon Dolar'a malolan bu dev yatırım ile Enerji alanında büyümeye ve güçlenmeye devam ediyoruz.,10 Şub 2017
94,94,"Varılan anlaşma uyarınca İsrail, Mavi Marmara'da şehid olan masum kardeşlerimizin ailelerine 20 milyon Dolar tazminat ödeyecek.",27 Haz 2016
95,95,"Âlim hakkın yanında olur, âlim ilmini satmaz. Dolar'a, Riyal'e mahkum olmuş kişiden âlim olmaz.",17 Tem 2014
96,96,"Türkiye olarak, 2014 yılı Ocak ayında ihracatı %10 arttırarak 12 milyar dolar ile Cumhuriyet tarihinin rekorunu kırdık.",4 Şub 2014
97,97,"Eğer bu iktidar yolsuzlukların iktidarı olsaydı,Merkez Banka'sının 27.5milyar dolar olan döviz rezervini 136milyar dolara çıkarabilir miydi?",27 Ara 2013
98,98,"Şu anda Mısır'da darbe yönetimine 16 milyar dolar yardım edenler, seçilmiş Cumhurbaşkanı varken neredeydiniz? Niye yardım etmediniz?",22 Ağu 2013
99,99,"IMF ile borç ilişkisini tarihe havale ettik, şimdi biz IMF'ye 5 milyar dolar borç vereceğiz.",31 Tem 2013
100,100,"2002’de 36 milyar dolar olan ihracat 2012’de 152,5 milyar dolara ulaştı.",1 Haz 2013
101,101,14 Mayıs'ta IMF'e olan 400 milyon dolar borcumuzu ödeyerek sıfırlıyoruz ve bu meseleyi kapatıyoruz.,4 May 2013
102,102,"Milliyetçilik, devletin kasasını, hazinesini boşaltmak, ülkeye, millete milyarlarca dolar fatura ödetmek hiç değildir.",16 Nis 2013
103,103,10 yıl önce milli geliri 230 milyar dolar olarak devraldık. 10 yılda 3 kattan daha fazla artırdık.,2 Nis 2013
104,104,"Yakın zamanda 2 milyar Dolar ek yatırım ile mevcut kapasiteyi inşallah 5,4 milyar metreküpe çıkaracağız.",10 Şub 2017
105,105,700 Milyon Dolar'a malolan bu dev yatırım ile Enerji alanında büyümeye ve güçlenmeye devam ediyoruz.,10 Şub 2017
106,106,"Varılan anlaşma uyarınca İsrail, Mavi Marmara'da şehid olan masum kardeşlerimizin ailelerine 20 milyon Dolar tazminat ödeyecek.",27 Haz 2016
107,107,"Âlim hakkın yanında olur, âlim ilmini satmaz. Dolar'a, Riyal'e mahkum olmuş kişiden âlim olmaz.",17 Tem 2014
108,108,"Türkiye olarak, 2014 yılı Ocak ayında ihracatı %10 arttırarak 12 milyar dolar ile Cumhuriyet tarihinin rekorunu kırdık.",4 Şub 2014
109,109,"Eğer bu iktidar yolsuzlukların iktidarı olsaydı,Merkez Banka'sının 27.5milyar dolar olan döviz rezervini 136milyar dolara çıkarabilir miydi?",27 Ara 2013
110,110,"Şu anda Mısır'da darbe yönetimine 16 milyar dolar yardım edenler, seçilmiş Cumhurbaşkanı varken neredeydiniz? Niye yardım etmediniz?",22 Ağu 2013
111,111,"IMF ile borç ilişkisini tarihe havale ettik, şimdi biz IMF'ye 5 milyar dolar borç vereceğiz.",31 Tem 2013
112,112,"2002’de 36 milyar dolar olan ihracat 2012’de 152,5 milyar dolara ulaştı.",1 Haz 2013
113,113,14 Mayıs'ta IMF'e olan 400 milyon dolar borcumuzu ödeyerek sıfırlıyoruz ve bu meseleyi kapatıyoruz.,4 May 2013
114,114,"Milliyetçilik, devletin kasasını, hazinesini boşaltmak, ülkeye, millete milyarlarca dolar fatura ödetmek hiç değildir.",16 Nis 2013
115,115,10 yıl önce milli geliri 230 milyar dolar olarak devraldık. 10 yılda 3 kattan daha fazla artırdık.,2 Nis 2013
0,0,ABD Diyanet Merkezi’nde Vatandaşlarımızla Buluşma,14 Kas 2019
1,1,ABD Başkanı Donald Trump ile Ortak Basın Toplantısı,14 Kas 2019
2,2,ABD Başkanı Donald Trump’la Görüşme,13 Kas 2019
3,3,ABD Ziyareti Öncesi Basın Toplantısı,12 Kas 2019
4,4,"13 Kasım'da ABD'ye gerçekleştireceğimiz ziyaretle birlikte, bugün yapmış olduğumuz telefon görüşmesinin ikili ilişkilerimiz ve bölgesel meselelerle ilgili hayırlı sonuçlar doğuracağına inanıyorum.",7 Kas 2019
5,5,ABD Başkanı @realDonaldTrump ile ikili ilişkilerimizi ve bölgemizdeki meseleleri ele aldığımız verimli bir telefon görüşmesi gerçekleştirdik. Görüşmede terörle mücadele ve ülkelerimiz arasındaki ticari hedefler başta olmak üzere birçok konuda atacağımız adımları değerlendirdik.,7 Kas 2019
6,6,ABD Başkanı Sayın @RealDonaldTrump ile gerçekleştirdiğimiz telefon görüşmesinde ikili meselelerin yanı sıra Fırat’ın doğusunda kurulması planlanan güvenli bölge hakkında fikir alışverişinde bulunduk.,18 Eki 2019
7,7,"ABD’deki Türk, Soydaş ve Müslüman Toplumuyla Buluşma",23 Eyl 2019
8,8,"Hollanda, Çin, Japonya, Şili, Rusya, Arjantin, ABD ve İngiltere liderleriyle yapmış olduğumuz ikili görüşmelerde Türkiye'nin bölgesel ve küresel meselelere yaklaşımını, projelerini ve çözüm önerilerini paylaştık.",4 Ara 2018
9,9,"Sayın Başkan @realDonaldTrump, her zaman vurguladığım gibi Türk yargısı kararını bağımsız bir şekilde verdi. Umuyorum ki ABD ve Türkiye iki müttefike yakışır biçimde iş birliğine devam eder. PKK, DEAŞ ve FETÖ başta olmak üzere terör örgütlerine karşı ortak bir mücadele yürütür.",13 Eki 2018
10,10,"ABD'yi, bölgedeki sorunları daha da derinleştirecek böyle bir adım atmaması konusunda ikaz ediyoruz. 

Kudüs, Müslümanların kırmızı çizgisidir.",5 Ara 2017
11,11,"ABD'nin Kudüs’ü İsrail’in başkenti olarak tanıma kararı almaya hazırlandığı yönündeki haberleri üzüntüyle takip ediyoruz. 

İslam İşbirliği Teşkilatı Dönem Başkanı olarak, bu konunun sonuna kadar takipçisi olacağımızı buradan bir kez daha ifade etmek istiyorum.",5 Ara 2017
12,12,Bugün ABD Başkanı Sayın Donald Trump ile verimli bir telefon görüşmesi gerçekleştirdik.,24 Kas 2017
13,13,"ABD'nin Las Vegas şehrinde yaşanan terör saldırısını şiddetle kınıyorum. 

Bu tür olayların bir daha yaşanmaması temennisiyle, saldırıda hayatını kaybedenlerin aileleri başta olmak üzere tüm ABD halkına Türk Milleti adına başsağlığı diliyorum.",2 Eki 2017
14,14,"ABD'de 3 Müslümanın öldürülmesiyle ilgili şu ana kadar Başkan Obama, Biden ve Kerry'nin açıklama yapmamış olması manidardır.",12 Şub 2015
15,15,Bize ders vermeye çalışanlar ABD'deki Wall Street olaylarını nereye koyacaklar peki.Bu tarz olaylar Yunanistan'da ve İngiltere'de de yaşandı,7 Haz 2013
16,16,"Obama'nın şahitliğinde görüşmeyi gerçekleştirerek, bu işi bitirdik. Önce ABD, sonra İsrail açıklamalarını yaptı.",26 Mar 2013
17,17,"ABD'de idam var, Rusya'da var, Çin'de var, Japonya'da var dünyanın birçok yerinde var. Bunlar BM Güvenlik Konseyi'nin ağırlıklı üyeleri.",11 Kas 2012
18,18,"ABD'yi, bölgedeki sorunları daha da derinleştirecek böyle bir adım atmaması konusunda ikaz ediyoruz. 

Kudüs, Müslümanların kırmızı çizgisidir.",5 Ara 2017
19,19,"ABD'nin Kudüs’ü İsrail’in başkenti olarak tanıma kararı almaya hazırlandığı yönündeki haberleri üzüntüyle takip ediyoruz. 

İslam İşbirliği Teşkilatı Dönem Başkanı olarak, bu konunun sonuna kadar takipçisi olacağımızı buradan bir kez daha ifade etmek istiyorum.",5 Ara 2017
20,20,Bugün ABD Başkanı Sayın Donald Trump ile verimli bir telefon görüşmesi gerçekleştirdik.,24 Kas 2017
21,21,"ABD'nin Las Vegas şehrinde yaşanan terör saldırısını şiddetle kınıyorum. 

Bu tür olayların bir daha yaşanmaması temennisiyle, saldırıda hayatını kaybedenlerin aileleri başta olmak üzere tüm ABD halkına Türk Milleti adına başsağlığı diliyorum.",2 Eki 2017
22,22,"ABD'de 3 Müslümanın öldürülmesiyle ilgili şu ana kadar Başkan Obama, Biden ve Kerry'nin açıklama yapmamış olması manidardır.",12 Şub 2015
23,23,Bize ders vermeye çalışanlar ABD'deki Wall Street olaylarını nereye koyacaklar peki.Bu tarz olaylar Yunanistan'da ve İngiltere'de de yaşandı,7 Haz 2013
24,24,"Obama'nın şahitliğinde görüşmeyi gerçekleştirerek, bu işi bitirdik. Önce ABD, sonra İsrail açıklamalarını yaptı.",26 Mar 2013
25,25,"ABD'de idam var, Rusya'da var, Çin'de var, Japonya'da var dünyanın birçok yerinde var. Bunlar BM Güvenlik Konseyi'nin ağırlıklı üyeleri.",11 Kas 2012
26,26,"ABD'yi, bölgedeki sorunları daha da derinleştirecek böyle bir adım atmaması konusunda ikaz ediyoruz. 

Kudüs, Müslümanların kırmızı çizgisidir.",5 Ara 2017
27,27,"ABD'nin Kudüs’ü İsrail’in başkenti olarak tanıma kararı almaya hazırlandığı yönündeki haberleri üzüntüyle takip ediyoruz. 

İslam İşbirliği Teşkilatı Dönem Başkanı olarak, bu konunun sonuna kadar takipçisi olacağımızı buradan bir kez daha ifade etmek istiyorum.",5 Ara 2017
28,28,Bugün ABD Başkanı Sayın Donald Trump ile verimli bir telefon görüşmesi gerçekleştirdik.,24 Kas 2017
29,29,"ABD'nin Las Vegas şehrinde yaşanan terör saldırısını şiddetle kınıyorum. 

Bu tür olayların bir daha yaşanmaması temennisiyle, saldırıda hayatını kaybedenlerin aileleri başta olmak üzere tüm ABD halkına Türk Milleti adına başsağlığı diliyorum.",2 Eki 2017
30,30,"ABD'de 3 Müslümanın öldürülmesiyle ilgili şu ana kadar Başkan Obama, Biden ve Kerry'nin açıklama yapmamış olması manidardır.",12 Şub 2015
31,31,Bize ders vermeye çalışanlar ABD'deki Wall Street olaylarını nereye koyacaklar peki.Bu tarz olaylar Yunanistan'da ve İngiltere'de de yaşandı,7 Haz 2013
32,32,"Obama'nın şahitliğinde görüşmeyi gerçekleştirerek, bu işi bitirdik. Önce ABD, sonra İsrail açıklamalarını yaptı.",26 Mar 2013
33,33,"ABD'de idam var, Rusya'da var, Çin'de var, Japonya'da var dünyanın birçok yerinde var. Bunlar BM Güvenlik Konseyi'nin ağırlıklı üyeleri.",11 Kas 2012
34,34,"ABD'yi, bölgedeki sorunları daha da derinleştirecek böyle bir adım atmaması konusunda ikaz ediyoruz. 

Kudüs, Müslümanların kırmızı çizgisidir.",5 Ara 2017
35,35,"ABD'nin Kudüs’ü İsrail’in başkenti olarak tanıma kararı almaya hazırlandığı yönündeki haberleri üzüntüyle takip ediyoruz. 

İslam İşbirliği Teşkilatı Dönem Başkanı olarak, bu konunun sonuna kadar takipçisi olacağımızı buradan bir kez daha ifade etmek istiyorum.",5 Ara 2017
36,36,Bugün ABD Başkanı Sayın Donald Trump ile verimli bir telefon görüşmesi gerçekleştirdik.,24 Kas 2017
37,37,"ABD'nin Las Vegas şehrinde yaşanan terör saldırısını şiddetle kınıyorum. 

Bu tür olayların bir daha yaşanmaması temennisiyle, saldırıda hayatını kaybedenlerin aileleri başta olmak üzere tüm ABD halkına Türk Milleti adına başsağlığı diliyorum.",2 Eki 2017
38,38,"ABD'de 3 Müslümanın öldürülmesiyle ilgili şu ana kadar Başkan Obama, Biden ve Kerry'nin açıklama yapmamış olması manidardır.",12 Şub 2015
39,39,Bize ders vermeye çalışanlar ABD'deki Wall Street olaylarını nereye koyacaklar peki.Bu tarz olaylar Yunanistan'da ve İngiltere'de de yaşandı,7 Haz 2013
40,40,"Obama'nın şahitliğinde görüşmeyi gerçekleştirerek, bu işi bitirdik. Önce ABD, sonra İsrail açıklamalarını yaptı.",26 Mar 2013
41,41,"ABD'de idam var, Rusya'da var, Çin'de var, Japonya'da var dünyanın birçok yerinde var. Bunlar BM Güvenlik Konseyi'nin ağırlıklı üyeleri.",11 Kas 2012
42,42,"ABD'yi, bölgedeki sorunları daha da derinleştirecek böyle bir adım atmaması konusunda ikaz ediyoruz. 

Kudüs, Müslümanların kırmızı çizgisidir.",5 Ara 2017
43,43,"ABD'nin Kudüs’ü İsrail’in başkenti olarak tanıma kararı almaya hazırlandığı yönündeki haberleri üzüntüyle takip ediyoruz. 

İslam İşbirliği Teşkilatı Dönem Başkanı olarak, bu konunun sonuna kadar takipçisi olacağımızı buradan bir kez daha ifade etmek istiyorum.",5 Ara 2017
44,44,Bugün ABD Başkanı Sayın Donald Trump ile verimli bir telefon görüşmesi gerçekleştirdik.,24 Kas 2017
45,45,"ABD'nin Las Vegas şehrinde yaşanan terör saldırısını şiddetle kınıyorum. 

Bu tür olayların bir daha yaşanmaması temennisiyle, saldırıda hayatını kaybedenlerin aileleri başta olmak üzere tüm ABD halkına Türk Milleti adına başsağlığı diliyorum.",2 Eki 2017
46,46,"ABD'de 3 Müslümanın öldürülmesiyle ilgili şu ana kadar Başkan Obama, Biden ve Kerry'nin açıklama yapmamış olması manidardır.",12 Şub 2015
47,47,Bize ders vermeye çalışanlar ABD'deki Wall Street olaylarını nereye koyacaklar peki.Bu tarz olaylar Yunanistan'da ve İngiltere'de de yaşandı,7 Haz 2013
48,48,"Obama'nın şahitliğinde görüşmeyi gerçekleştirerek, bu işi bitirdik. Önce ABD, sonra İsrail açıklamalarını yaptı.",26 Mar 2013
49,49,"ABD'de idam var, Rusya'da var, Çin'de var, Japonya'da var dünyanın birçok yerinde var. Bunlar BM Güvenlik Konseyi'nin ağırlıklı üyeleri.",11 Kas 2012
50,50,"ABD'yi, bölgedeki sorunları daha da derinleştirecek böyle bir adım atmaması konusunda ikaz ediyoruz. 

Kudüs, Müslümanların kırmızı çizgisidir.",5 Ara 2017
51,51,"ABD'nin Kudüs’ü İsrail’in başkenti olarak tanıma kararı almaya hazırlandığı yönündeki haberleri üzüntüyle takip ediyoruz. 

İslam İşbirliği Teşkilatı Dönem Başkanı olarak, bu konunun sonuna kadar takipçisi olacağımızı buradan bir kez daha ifade etmek istiyorum.",5 Ara 2017
52,52,Bugün ABD Başkanı Sayın Donald Trump ile verimli bir telefon görüşmesi gerçekleştirdik.,24 Kas 2017
53,53,"ABD'nin Las Vegas şehrinde yaşanan terör saldırısını şiddetle kınıyorum. 

Bu tür olayların bir daha yaşanmaması temennisiyle, saldırıda hayatını kaybedenlerin aileleri başta olmak üzere tüm ABD halkına Türk Milleti adına başsağlığı diliyorum.",2 Eki 2017
54,54,"ABD'de 3 Müslümanın öldürülmesiyle ilgili şu ana kadar Başkan Obama, Biden ve Kerry'nin açıklama yapmamış olması manidardır.",12 Şub 2015
55,55,Bize ders vermeye çalışanlar ABD'deki Wall Street olaylarını nereye koyacaklar peki.Bu tarz olaylar Yunanistan'da ve İngiltere'de de yaşandı,7 Haz 2013
56,56,"Obama'nın şahitliğinde görüşmeyi gerçekleştirerek, bu işi bitirdik. Önce ABD, sonra İsrail açıklamalarını yaptı.",26 Mar 2013
57,57,"ABD'de idam var, Rusya'da var, Çin'de var, Japonya'da var dünyanın birçok yerinde var. Bunlar BM Güvenlik Konseyi'nin ağırlıklı üyeleri.",11 Kas 2012
58,58,"ABD'yi, bölgedeki sorunları daha da derinleştirecek böyle bir adım atmaması konusunda ikaz ediyoruz. 

Kudüs, Müslümanların kırmızı çizgisidir.",5 Ara 2017
59,59,"ABD'nin Kudüs’ü İsrail’in başkenti olarak tanıma kararı almaya hazırlandığı yönündeki haberleri üzüntüyle takip ediyoruz. 

İslam İşbirliği Teşkilatı Dönem Başkanı olarak, bu konunun sonuna kadar takipçisi olacağımızı buradan bir kez daha ifade etmek istiyorum.",5 Ara 2017
60,60,Bugün ABD Başkanı Sayın Donald Trump ile verimli bir telefon görüşmesi gerçekleştirdik.,24 Kas 2017
61,61,"ABD'nin Las Vegas şehrinde yaşanan terör saldırısını şiddetle kınıyorum. 

Bu tür olayların bir daha yaşanmaması temennisiyle, saldırıda hayatını kaybedenlerin aileleri başta olmak üzere tüm ABD halkına Türk Milleti adına başsağlığı diliyorum.",2 Eki 2017
62,62,"ABD'de 3 Müslümanın öldürülmesiyle ilgili şu ana kadar Başkan Obama, Biden ve Kerry'nin açıklama yapmamış olması manidardır.",12 Şub 2015
63,63,Bize ders vermeye çalışanlar ABD'deki Wall Street olaylarını nereye koyacaklar peki.Bu tarz olaylar Yunanistan'da ve İngiltere'de de yaşandı,7 Haz 2013
64,64,"Obama'nın şahitliğinde görüşmeyi gerçekleştirerek, bu işi bitirdik. Önce ABD, sonra İsrail açıklamalarını yaptı.",26 Mar 2013
65,65,"ABD'de idam var, Rusya'da var, Çin'de var, Japonya'da var dünyanın birçok yerinde var. Bunlar BM Güvenlik Konseyi'nin ağırlıklı üyeleri.",11 Kas 2012
66,66,"ABD'yi, bölgedeki sorunları daha da derinleştirecek böyle bir adım atmaması konusunda ikaz ediyoruz. 

Kudüs, Müslümanların kırmızı çizgisidir.",5 Ara 2017
67,67,"ABD'nin Kudüs’ü İsrail’in başkenti olarak tanıma kararı almaya hazırlandığı yönündeki haberleri üzüntüyle takip ediyoruz. 

İslam İşbirliği Teşkilatı Dönem Başkanı olarak, bu konunun sonuna kadar takipçisi olacağımızı buradan bir kez daha ifade etmek istiyorum.",5 Ara 2017
68,68,Bugün ABD Başkanı Sayın Donald Trump ile verimli bir telefon görüşmesi gerçekleştirdik.,24 Kas 2017
